iter	RMSE
1666	17760.07002
1667	17758.68083
1668	17757.79709
1669	17757.67667
1670	17756.67666
1671	17755.60515
1672	17755.6957
1673	17756.23116
1674	17756.48574
1675	17755.11921
1676	17757.549
1677	17758.34738
1678	17757.93092
1679	17756.41361
1680	17755.46099
1681	17756.51314
1682	17756.15826
1683	17755.60857
1684	17755.81599
1685	17755.803
1686	17757.11125
1687	17757.91764
1688	17757.48764
1689	17756.73789
1690	17756.1299
1691	17755.92033
1692	17755.42172
1693	17755.73993
1694	17757.71255
1695	17757.00084
1696	17757.26352
1697	17757.48122
1698	17758.14104
1699	17758.12758
1700	17758.42215
1701	17758.61797
1702	17759.56854
1703	17756.47495
1704	17757.77204
1705	17758.31693
1706	17760.27658
1707	17760.34706
1708	17760.46156
1709	17760.29683
1710	17760.9744
1711	17759.40113
1712	17761.554
1713	17762.02431
1714	17762.00428
1715	17761.82676
1716	17760.9619
1717	17760.13492
1718	17762.2629
1719	17760.09097
1720	17762.4015
1721	17762.27725
1722	17762.24534
1723	17761.23438
1724	17761.73124
1725	17760.1786
1726	17759.80562
1727	17759.86544
1728	17761.0361
1729	17760.99323
1730	17759.39216
1731	17760.61827
1732	17760.40952
1733	17760.17622
1734	17760.15393
1735	17760.09514
1736	17760.78428
1737	17760.84127
1738	17761.44427
1739	17761.48148
1740	17761.52252
1741	17762.86364
1742	17765.03741
1743	17766.18927
1744	17765.89948
1745	17765.38935
1746	17764.80616
1747	17763.12171
1748	17762.96922
1749	17761.46423
1750	17763.28074
1751	17762.7352
1752	17764.1289
1753	17763.26124
1754	17763.23844
1755	17760.47209
1756	17761.35572
1757	17762.91614
1758	17760.82615
1759	17760.49097
1760	17760.78056
1761	17759.6126
1762	17759.34791
1763	17758.38301
1764	17758.68472
1765	17761.68544
1766	17762.26545
1767	17761.25103
1768	17760.94958
1769	17758.88146
1770	17758.96494
1771	17758.43411
1772	17758.05451
1773	17758.41992
1774	17759.25527
1775	17760.42363
1776	17759.05785
1777	17760.10356
1778	17761.96542
1779	17762.08779
1780	17761.77916
1781	17761.73866
1782	17764.89181
1783	17765.58273
1784	17765.07134
1785	17766.58331
1786	17767.79476
1787	17768.39272
1788	17767.52676
1789	17766.35255
1790	17768.30523
1791	17767.4056
1792	17767.06102
1793	17766.63399
1794	17766.81465
1795	17766.3903
1796	17766.01342
1797	17767.08165
1798	17767.65349
1799	17767.80643
1800	17765.71539
1801	17766.01144
1802	17767.75272
1803	17768.47927
1804	17769.94932
1805	17769.71805
1806	17768.59597
1807	17768.94728
1808	17768.27348
1809	17768.76234
1810	17767.92305
1811	17768.07116
1812	17768.16518
1813	17766.71903
1814	17766.53202
1815	17767.57491
1816	17768.01377
1817	17768.61798
1818	17768.16673
1819	17766.42212
1820	17765.23248
1821	17766.44624
1822	17764.6998
1823	17763.06234
1824	17762.70228
1825	17763.04101
1826	17762.83993
1827	17755.12989
1828	17756.72979
1829	17756.29165
1830	17756.24464
1831	17755.33545
1832	17753.99781
1833	17753.90823
1834	17753.52964
1835	17751.09772
1836	17752.12721
1837	17752.01801
1838	17751.44454
1839	17751.54619
1840	17751.55698
1841	17751.53964
1842	17749.98426
1843	17750.0198
1844	17750.95008
1845	17750.79635
1846	17750.89853
1847	17751.16453
1848	17753.03565
1849	17753.75821
1850	17754.31293
1851	17754.16924
1852	17754.367
1853	17753.29276
1854	17753.14055
1855	17757.25076
1856	17757.42073
1857	17757.48632
1858	17755.6791
1859	17756.12652
1860	17755.85023
1861	17755.4412
1862	17753.03621
1863	17752.69747
1864	17754.48447
1865	17752.35102
1866	17745.7242
1867	17746.26322
1868	17745.64261
1869	17746.39282
1870	17745.92178
1871	17747.89387
1872	17747.57496
1873	17747.28218
1874	17749.37984
1875	17749.46939
1876	17749.46885
1877	17748.13484
1878	17746.47433
1879	17746.72675
1880	17745.57174
1881	17745.59452
1882	17747.35465
1883	17747.60077
1884	17747.34293
1885	17747.98072
1886	17748.13535
1887	17748.71338
1888	17748.43206
1889	17748.13494
1890	17747.91325
1891	17747.89982
1892	17747.4893
1893	17749.54624
1894	17750.03649
1895	17750.85088
1896	17751.2623
1897	17751.40586
1898	17752.86831
1899	17748.99482
1900	17747.90454
1901	17747.30286
1902	17746.29583
1903	17747.35771
1904	17747.73755
1905	17747.86324
1906	17746.41854
1907	17749.27836
1908	17745.69076
1909	17745.72739
1910	17745.05559
1911	17744.18152
1912	17744.92103
1913	17745.52014
1914	17742.66151
1915	17743.28349
1916	17742.94364
1917	17742.86308
1918	17744.58782
1919	17744.56103
1920	17745.33808
1921	17745.21994
1922	17744.44078
1923	17744.82365
1924	17744.58677
1925	17741.45025
1926	17740.53487
1927	17741.16732
1928	17741.49335
1929	17740.3017
1930	17741.71597
1931	17742.26807
1932	17743.788
1933	17744.13343
1934	17745.7487
1935	17745.73275
1936	17746.00292
1937	17744.67796
1938	17745.85387
1939	17746.6068
1940	17746.72338
1941	17746.85782
1942	17744.64994
1943	17743.91202
1944	17743.43573
1945	17742.20517
1946	17741.61069
1947	17740.80965
1948	17740.70137
1949	17741.7911
1950	17740.75405
1951	17740.66546
1952	17740.47041
1953	17739.96242
1954	17738.20162
1955	17734.65063
1956	17737.28089
1957	17738.10363
1958	17737.39721
1959	17737.42386
1960	17739.22374
1961	17735.13253
1962	17733.37967
1963	17733.71238
1964	17733.61041
1965	17734.2984
1966	17734.18905
1967	17733.75203
1968	17735.60163
1969	17735.67738
1970	17734.23064
1971	17733.60304
1972	17732.13757
1973	17733.58075
1974	17732.98776
1975	17732.52957
1976	17732.20677
1977	17732.11335
1978	17732.0055
1979	17731.72612
1980	17731.44816
1981	17730.48094
1982	17732.96712
1983	17732.37329
1984	17732.63525
1985	17732.02503
1986	17731.9861
1987	17732.49147
1988	17734.00408
1989	17733.62246
1990	17733.18172
1991	17732.68796
1992	17733.49826
1993	17733.80163
1994	17732.65682
1995	17733.16233
1996	17733.43323
1997	17730.88082
1998	17731.18079
1999	17730.07432
2000	17729.06415
2001	17729.2476
2002	17729.2405
2003	17728.75631
2004	17729.23749
2005	17728.42116
2006	17728.49979
2007	17729.06503
2008	17729.18475
2009	17730.15328
2010	17730.06854
2011	17731.38948
2012	17730.63731
2013	17730.94856
2014	17731.10892
2015	17730.18385
2016	17729.69365
2017	17731.29132
2018	17731.17532
2019	17731.18464
2020	17731.22213
2021	17734.30993
2022	17736.57156
2023	17736.39033
2024	17738.13821
2025	17735.85255
2026	17734.71968
2027	17734.42658
2028	17734.98836
2029	17733.83781
2030	17733.74695
2031	17733.58494
2032	17733.55846
2033	17731.82915
2034	17731.84063
2035	17731.96956
2036	17731.43698
2037	17731.46461
2038	17731.81262
2039	17729.99151
2040	17730.16192
2041	17729.98374
2042	17729.8878
2043	17729.45435
2044	17730.30314
2045	17729.15193
2046	17728.15686
2047	17730.57052
2048	17730.41078
2049	17732.32998
2050	17734.25797
2051	17736.13609
2052	17736.11619
2053	17735.61783
2054	17736.48868
2055	17737.41429
2056	17737.98609
2057	17739.41025
2058	17740.37028
2059	17740.5166
2060	17739.41449
2061	17738.56851
2062	17739.23618
2063	17739.62881
2064	17739.06838
2065	17740.9225
2066	17740.45023
2067	17740.06907
2068	17737.72651
2069	17738.83133
2070	17738.56263
2071	17738.19544
2072	17739.68457
2073	17739.48772
2074	17740.60785
2075	17740.49105
2076	17740.76313
2077	17739.45445
2078	17739.31012
2079	17738.8602
2080	17738.80904
2081	17739.30606
2082	17739.06236
2083	17739.53445
2084	17740.0672
2085	17740.34199
2086	17738.07819
2087	17738.19447
2088	17739.44879
2089	17738.92351
2090	17739.65584
2091	17739.02048
2092	17740.46282
2093	17739.51355
2094	17740.36426
2095	17740.84611
2096	17739.79052
2097	17739.51642
2098	17739.82662
2099	17740.30428
2100	17738.99717
2101	17739.98045
2102	17739.90616
2103	17740.81636
2104	17740.93913
2105	17739.79745
2106	17739.06573
2107	17740.58813
2108	17739.18185
2109	17739.17298
2110	17739.69846
2111	17739.30716
2112	17737.82207
2113	17736.83041
2114	17736.9379
2115	17734.81288
2116	17734.87156
2117	17734.86806
2118	17735.59018
2119	17739.29449
2120	17739.20037
2121	17739.77278
2122	17741.13085
2123	17739.70839
2124	17739.16545
2125	17739.95264
2126	17741.6666
2127	17740.7237
2128	17740.58697
2129	17738.06651
2130	17736.86871
2131	17735.68449
2132	17734.49774
2133	17734.17334
2134	17735.14891
2135	17734.13029
2136	17736.04765
2137	17735.35817
2138	17735.87408
2139	17736.34655
2140	17736.78686
2141	17736.54433
2142	17737.27935
2143	17736.77386
2144	17737.08453
2145	17737.49701
2146	17737.29983
2147	17736.26166
2148	17733.16824
2149	17733.77031
2150	17733.72973
2151	17732.47455
2152	17732.3228
2153	17733.19254
2154	17731.71513
2155	17732.52198
2156	17732.61888
2157	17733.6167
2158	17735.58512
2159	17735.54911
2160	17734.6803
2161	17734.76273
2162	17733.54188
2163	17733.29958
2164	17734.71
2165	17734.80422
2166	17736.65941
2167	17736.215
2168	17737.50364
2169	17737.77467
2170	17738.30796
2171	17738.6898
2172	17740.27557
2173	17735.78894
2174	17735.67771
2175	17735.92624
2176	17736.21282
2177	17734.27166
2178	17734.58447
2179	17734.50183
2180	17734.44089
2181	17734.4278
2182	17733.72494
2183	17733.83805
2184	17734.26475
2185	17734.94548
2186	17733.90908
2187	17734.80437
2188	17735.21481
2189	17736.85682
2190	17737.12289
2191	17739.05569
2192	17737.88495
2193	17738.08237
2194	17739.49941
2195	17739.5016
2196	17738.99998
2197	17738.90825
2198	17736.30069
2199	17737.80411
2200	17736.486
2201	17736.65105
2202	17736.70151
2203	17737.03653
2204	17737.73246
2205	17739.1852
2206	17741.16886
2207	17741.59677
2208	17740.55125
2209	17740.59965
2210	17740.5703
2211	17739.81086
2212	17741.28124
2213	17739.96369
2214	17740.89373
2215	17739.97641
2216	17739.55975
2217	17739.95456
2218	17739.97721
2219	17740.29284
2220	17741.42693
2221	17739.47335
2222	17739.47376
2223	17738.21863
2224	17736.87172
2225	17738.12519
2226	17738.04579
2227	17737.19703
2228	17736.51924
2229	17737.87249
2230	17737.72029
2231	17737.18015
2232	17738.36102
2233	17738.0288
2234	17736.36441
2235	17735.86424
2236	17737.93399
2237	17737.74258
2238	17737.5812
2239	17735.98296
2240	17736.60471
2241	17736.37503
2242	17737.40735
2243	17736.73412
2244	17736.16677
2245	17736.35505
2246	17736.93171
2247	17736.73719
2248	17736.99035
2249	17735.33533
2250	17736.39671
2251	17736.65859
2252	17735.68436
2253	17734.4065
2254	17733.4378
2255	17733.59043
2256	17733.90665
2257	17734.4704
2258	17733.68786
2259	17734.23503
2260	17733.83976
2261	17733.11649
2262	17733.70599
2263	17735.30546
2264	17733.23425
2265	17735.7773
2266	17735.66053
2267	17736.18386
2268	17735.24335
2269	17735.34504
2270	17732.57375
2271	17734.07834
2272	17737.50101
2273	17737.25893
2274	17736.11402
2275	17733.82428
2276	17733.66442
2277	17733.33481
2278	17733.48195
2279	17734.7783
2280	17732.04315
2281	17731.68797
2282	17732.23233
2283	17731.96864
2284	17734.17551
2285	17732.36629
2286	17732.27741
2287	17733.24421
2288	17733.37128
2289	17734.31786
2290	17733.97553
2291	17732.51826
2292	17732.12957
2293	17732.28386
2294	17733.04476
2295	17733.1472
2296	17733.42658
2297	17733.54385
2298	17733.75689
2299	17734.03472
2300	17734.58497
2301	17733.67409
2302	17734.3187
2303	17732.93711
2304	17732.7157
2305	17732.75751
2306	17734.36669
2307	17737.68678
2308	17736.9655
2309	17736.40299
2310	17735.28225
2311	17735.94961
2312	17735.96747
2313	17737.60853
2314	17735.84763
2315	17737.05993
2316	17737.63476
2317	17735.73954
2318	17734.98577
2319	17734.52588
2320	17734.64019
2321	17737.24811
2322	17738.70639
2323	17738.68306
2324	17738.59021
2325	17737.49596
2326	17738.10834
2327	17738.0924
2328	17737.58707
2329	17736.69065
2330	17738.06421
2331	17737.60378
2332	17738.72524
2333	17736.53446
2334	17735.75201
2335	17736.16162
2336	17736.44624
2337	17735.10332
2338	17736.25827
2339	17736.07612
2340	17734.68173
2341	17734.77868
2342	17735.21577
2343	17735.03513
2344	17734.5839
2345	17734.23638
2346	17737.95257
2347	17737.65841
2348	17737.57846
2349	17736.92882
2350	17736.08545
2351	17736.56462
2352	17736.44201
2353	17736.22355
2354	17734.0688
2355	17733.58972
2356	17734.06148
2357	17734.77228
2358	17734.67286
2359	17735.03914
2360	17734.20498
2361	17735.13005
2362	17735.80682
2363	17735.50292
2364	17735.56466
2365	17733.41005
2366	17734.19483
2367	17734.30064
2368	17733.22155
2369	17733.09977
2370	17733.64069
2371	17733.91282
2372	17735.51713
2373	17734.18886
2374	17734.6375
2375	17735.90047
2376	17735.80047
2377	17735.63972
2378	17735.72923
2379	17735.35393
2380	17735.55897
2381	17737.17561
2382	17737.18495
2383	17735.86992
2384	17735.00094
2385	17734.88519
2386	17734.60071
2387	17734.74787
2388	17736.37697
2389	17736.30597
2390	17735.81036
2391	17733.77746
2392	17732.69554
2393	17732.37786
2394	17733.17709
2395	17734.08836
2396	17733.81092
2397	17734.90275
2398	17733.9681
2399	17733.40549
2400	17733.19351
2401	17733.46484
2402	17733.30475
2403	17733.24858
2404	17734.21785
2405	17734.21794
2406	17733.12947
2407	17733.82804
2408	17733.23351
2409	17732.23686
2410	17731.38908
2411	17729.82388
2412	17732.03713
2413	17732.21354
2414	17731.54924
2415	17731.98979
2416	17731.46766
2417	17731.67593
2418	17731.12421
2419	17730.92859
2420	17730.12607
2421	17728.07096
2422	17727.8822
2423	17727.47467
2424	17728.29663
2425	17727.07627
2426	17726.99718
2427	17725.07291
2428	17723.72924
2429	17724.57551
2430	17725.82849
2431	17726.45582
2432	17726.30301
2433	17725.97576
2434	17726.73507
2435	17726.74879
2436	17726.87359
2437	17726.26244
2438	17726.77581
2439	17726.64271
2440	17727.49304
2441	17727.78239
2442	17727.36763
2443	17727.31469
2444	17728.43505
2445	17729.35288
2446	17729.00153
2447	17729.61645
2448	17729.48055
2449	17728.96783
2450	17728.62161
2451	17729.02253
2452	17728.59642
2453	17728.86669
2454	17728.03507
2455	17727.91329
2456	17728.23873
2457	17727.96318
2458	17728.00908
2459	17728.49649
2460	17729.19009
2461	17729.34757
2462	17728.16336
2463	17727.75291
2464	17725.25085
2465	17724.95658
2466	17724.85235
2467	17724.83127
2468	17726.11973
2469	17726.06642
2470	17726.83066
2471	17727.5663
2472	17726.52861
2473	17727.34462
2474	17727.78495
2475	17726.02084
2476	17725.26682
2477	17725.14755
2478	17725.22361
2479	17724.10623
2480	17723.51691
2481	17724.13149
2482	17723.1882
2483	17723.49522
2484	17723.14213
2485	17722.1727
2486	17722.65455
2487	17722.52804
2488	17721.4237
2489	17721.25222
2490	17721.98008
2491	17721.22035
2492	17722.1017
2493	17721.3428
2494	17721.26203
2495	17721.73804
2496	17721.96977
2497	17722.2796
2498	17721.6487
2499	17721.06067
2500	17720.58295
2501	17720.54727
2502	17718.34232
2503	17718.44855
2504	17718.86053
2505	17719.44245
2506	17717.82485
2507	17718.85858
2508	17718.46726
2509	17721.04895
2510	17721.5394
2511	17721.3429
2512	17721.69241
2513	17721.95694
2514	17722.99274
2515	17723.81463
2516	17724.1427
2517	17724.91608
2518	17726.15029
2519	17725.43239
2520	17725.02959
2521	17724.20014
2522	17724.06668
2523	17723.72835
2524	17723.96736
2525	17723.87617
2526	17724.96006
2527	17725.31913
2528	17722.60448
2529	17721.98462
2530	17720.88644
2531	17719.89082
2532	17720.39956
2533	17720.14758
2534	17717.71759
2535	17717.59054
2536	17718.3437
2537	17717.02365
2538	17716.76577
2539	17716.22943
2540	17715.44855
2541	17715.80189
2542	17716.48125
2543	17716.15141
2544	17715.80277
2545	17716.5581
2546	17716.60932
2547	17717.25096
2548	17717.46059
2549	17717.94052
2550	17716.79066
2551	17717.39289
2552	17718.15639
2553	17718.2946
2554	17718.17396
2555	17716.03932
2556	17716.06763
2557	17714.76183
2558	17713.06145
2559	17713.8019
2560	17714.08055
2561	17715.9288
2562	17715.76022
2563	17713.7158
2564	17714.53258
2565	17713.97667
2566	17715.35703
2567	17715.04611
2568	17714.46993
2569	17715.37011
2570	17715.5912
2571	17714.26133
2572	17714.12291
2573	17714.26431
2574	17714.42177
2575	17714.01968
2576	17713.94473
2577	17713.67793
2578	17714.20653
2579	17714.51444
2580	17714.48142
2581	17715.88018
2582	17716.99454
2583	17716.43709
2584	17716.2425
2585	17716.56861
2586	17717.61822
2587	17716.99653
2588	17716.57496
2589	17716.10192
2590	17715.60936
2591	17715.91182
2592	17716.88839
2593	17715.60736
2594	17715.12294
2595	17713.77296
2596	17713.84947
2597	17713.05157
2598	17713.16826
2599	17713.53089
2600	17713.56947
2601	17713.39255
2602	17711.5973
2603	17711.74552
2604	17711.69286
2605	17713.20378
2606	17711.95617
2607	17711.53543
2608	17710.28788
2609	17710.17505
2610	17709.848
2611	17709.23771
2612	17710.1067
2613	17710.68284
2614	17710.56211
2615	17711.23339
2616	17711.22322
2617	17713.4015
2618	17711.4984
2619	17710.76216
2620	17710.08851
2621	17708.28619
2622	17708.29854
2623	17706.35907
2624	17705.32471
2625	17705.66097
2626	17705.8898
2627	17707.05536
2628	17707.08377
2629	17707.61687
2630	17708.34511
2631	17707.16149
2632	17707.01372
2633	17708.18619
2634	17708.40817
2635	17709.3158
2636	17709.3314
2637	17710.11229
2638	17710.16015
2639	17712.02308
2640	17710.387
2641	17710.25072
2642	17708.80377
2643	17708.86207
2644	17708.81311
2645	17708.40093
2646	17706.34576
2647	17706.75288
2648	17707.53886
2649	17707.30711
2650	17707.58596
2651	17708.75292
2652	17708.85237
2653	17709.81098
2654	17710.09796
2655	17711.17576
2656	17710.67234
2657	17711.74257
2658	17711.4065
2659	17712.88391
2660	17712.99991
2661	17713.02273
2662	17713.26813
2663	17711.291
2664	17712.58071
2665	17711.82503
2666	17711.32829
2667	17711.92513
2668	17712.50623
2669	17712.37891
2670	17711.49487
2671	17710.82096
2672	17710.34568
2673	17710.02174
2674	17710.39261
2675	17711.21437
2676	17712.86468
2677	17713.34723
2678	17712.82665
2679	17712.05124
2680	17709.62239
2681	17710.47163
2682	17710.60391
2683	17708.92972
2684	17708.62411
2685	17709.04631
2686	17709.63246
2687	17709.5091
2688	17709.61931
2689	17710.01445
2690	17709.52448
2691	17708.79373
2692	17709.18857
2693	17709.43265
2694	17710.69369
2695	17711.04312
2696	17711.4522
2697	17712.49535
2698	17711.66412
2699	17711.61042
2700	17711.16603
2701	17710.95049
2702	17710.49679
2703	17710.90484
2704	17709.18354
2705	17709.18845
2706	17708.52199
2707	17707.80356
2708	17706.74323
2709	17706.72341
2710	17706.6938
2711	17706.28778
2712	17706.64401
2713	17706.5928
2714	17708.46274
2715	17708.69025
2716	17709.04357
2717	17709.05045
2718	17708.48634
2719	17708.26004
2720	17707.98457
2721	17708.3416
2722	17708.58355
2723	17708.52976
2724	17708.66426
2725	17707.88722
2726	17709.36053
2727	17710.2184
2728	17710.0609
2729	17711.8263
2730	17712.34666
2731	17712.43282
2732	17712.53761
2733	17712.26076
2734	17712.00514
2735	17713.3156
2736	17712.42905
2737	17712.52996
2738	17711.88707
2739	17711.78097
2740	17712.6538
2741	17711.9915
2742	17711.78636
2743	17710.65441
2744	17710.62601
2745	17710.61794
2746	17711.34787
2747	17711.24369
2748	17710.28031
2749	17709.19429
2750	17709.45261
2751	17709.18475
2752	17707.54514
2753	17707.66567
2754	17708.56056
2755	17707.20829
2756	17708.41715
2757	17708.2559
2758	17708.51819
2759	17706.88658
2760	17707.81503
2761	17708.30552
2762	17707.69654
2763	17708.19797
2764	17708.54507
2765	17708.93534
2766	17710.29903
2767	17711.71872
2768	17712.10459
2769	17712.76078
2770	17712.89427
2771	17711.65593
2772	17711.65916
2773	17712.3159
2774	17712.1784
2775	17710.97163
2776	17712.22234
2777	17713.64131
2778	17713.91145
2779	17714.69037
2780	17715.86633
2781	17715.79012
2782	17715.55775
2783	17715.56243
2784	17716.224
2785	17715.58132
2786	17715.3974
2787	17715.37695
2788	17715.4738
2789	17715.32062
2790	17715.91725
2791	17714.70931
2792	17715.58098
2793	17716.09636
2794	17716.24669
2795	17716.03191
2796	17716.30696
2797	17716.82507
2798	17717.02958
2799	17717.34986
2800	17717.37255
2801	17718.76366
2802	17720.32616
2803	17722.54843
2804	17722.55181
2805	17722.37903
2806	17722.47352
2807	17721.84005
2808	17721.56507
2809	17722.37688
2810	17722.72765
2811	17722.7766
2812	17722.44453
2813	17721.73709
2814	17720.31537
2815	17720.52958
2816	17720.15373
2817	17721.49127
2818	17720.84478
2819	17721.25271
2820	17720.44167
2821	17720.89191
2822	17720.60116
2823	17720.85484
2824	17720.51448
2825	17720.51132
2826	17719.81859
2827	17721.20639
2828	17722.37163
2829	17721.70686
2830	17722.6648
2831	17722.95207
2832	17721.366
2833	17721.53933
2834	17721.10333
2835	17722.44678
2836	17723.53803
2837	17723.68489
2838	17723.24772
2839	17723.41643
2840	17722.01182
2841	17722.64722
2842	17723.08418
2843	17723.25137
2844	17725.68013
2845	17726.06076
2846	17725.84058
2847	17727.29095
2848	17726.06109
2849	17725.59329
2850	17726.52764
2851	17726.37361
2852	17726.1607
2853	17726.45715
2854	17726.48636
2855	17725.02949
2856	17725.01515
2857	17724.55363
2858	17724.75071
2859	17724.82474
2860	17725.04251
2861	17724.9398
2862	17724.48841
2863	17724.56472
2864	17724.58565
2865	17724.16872
2866	17723.39809
2867	17723.48753
2868	17723.80727
2869	17723.93755
2870	17723.54269
2871	17723.5187
2872	17721.94968
2873	17721.48014
2874	17720.29069
2875	17721.3035
2876	17721.43704
2877	17721.42855
2878	17721.44872
2879	17721.67649
2880	17721.60957
2881	17721.86128
2882	17723.20891
2883	17722.90479
2884	17721.90559
2885	17721.89642
2886	17721.91417
2887	17721.90329
2888	17723.15149
2889	17722.82735
2890	17723.07131
2891	17722.23265
2892	17722.18444
2893	17721.83177
2894	17721.86687
2895	17720.99191
2896	17720.43579
2897	17720.59752
2898	17719.83926
2899	17719.13259
2900	17718.3778
2901	17718.28796
2902	17718.65406
2903	17718.64732
2904	17720.86823
2905	17720.7588
2906	17721.03743
2907	17721.09909
2908	17720.8369
2909	17720.98268
2910	17721.67916
2911	17724.35707
2912	17723.52735
2913	17722.47673
2914	17721.83219
2915	17722.26207
2916	17721.51945
2917	17722.78502
2918	17723.37289
2919	17723.8807
2920	17724.72213
2921	17724.86639
2922	17726.50851
2923	17727.14454
2924	17726.80865
2925	17726.63717
2926	17726.64467
2927	17726.43541
2928	17726.36289
2929	17726.32369
2930	17726.61059
2931	17727.59483
2932	17727.85466
2933	17727.47772
2934	17727.53478
2935	17726.93211
2936	17726.13071
2937	17726.60923
2938	17726.8226
2939	17726.70779
2940	17728.17363
2941	17727.24219
2942	17727.30893
2943	17727.80961
2944	17729.58089
2945	17730.78294
2946	17731.04031
2947	17731.28044
2948	17729.2836
2949	17727.86753
2950	17727.5648
2951	17727.6005
2952	17726.09084
2953	17726.89242
2954	17727.57546
2955	17726.58369
2956	17726.19091
2957	17725.60808
2958	17725.88987
2959	17726.05527
2960	17725.49867
2961	17725.71974
2962	17724.95446
2963	17724.44526
2964	17725.26932
2965	17724.96049
2966	17725.10221
2967	17725.37485
2968	17725.46792
2969	17725.4096
2970	17725.33825
2971	17725.34541
2972	17725.03798
2973	17725.48581
2974	17724.63694
2975	17724.36087
2976	17724.25355
2977	17724.03632
2978	17724.05027
2979	17723.49069
2980	17723.93615
2981	17723.79703
2982	17724.01559
2983	17724.15639
2984	17724.1028
2985	17724.23569
2986	17724.37667
2987	17724.1922
2988	17724.54019
2989	17724.91088
2990	17725.96826
2991	17726.45638
2992	17726.6522
2993	17726.81603
2994	17726.92843
2995	17727.07976
2996	17727.34773
2997	17726.54005
2998	17726.13515
2999	17726.89664
3000	17725.67747
3001	17725.67686
3002	17725.82984
3003	17726.38581
3004	17726.27016
3005	17726.7059
3006	17726.47308
3007	17726.34289
3008	17725.96635
3009	17726.03626
3010	17726.20635
3011	17726.81362
3012	17726.84334
3013	17727.08915
3014	17724.08366
3015	17724.59428
3016	17723.47485
3017	17724.4201
3018	17725.30978
3019	17725.18017
3020	17724.45368
3021	17725.65952
3022	17725.8679
3023	17725.88618
3024	17726.35115
3025	17726.80549
3026	17727.26007
3027	17724.69261
3028	17724.21326
3029	17722.62586
3030	17724.67332
3031	17724.91494
3032	17724.84409
3033	17724.72819
3034	17724.98042
3035	17725.32201
3036	17724.93057
3037	17725.9221
3038	17725.59687
3039	17724.27076
3040	17723.23106
3041	17723.40829
3042	17723.54939
3043	17723.2719
3044	17723.07407
3045	17722.86963
3046	17723.33447
3047	17723.62034
3048	17723.4534
3049	17722.7291
3050	17722.4203
3051	17722.20739
3052	17721.70196
3053	17721.28952
3054	17720.84171
3055	17720.07777
3056	17719.69204
3057	17720.1819
3058	17719.39083
3059	17718.71243
3060	17719.01131
3061	17718.78464
3062	17720.50109
3063	17720.9564
3064	17720.66023
3065	17720.03347
3066	17721.20346
3067	17721.78929
3068	17720.24688
3069	17720.28835
3070	17720.19582
3071	17720.21687
3072	17720.50359
3073	17719.67789
3074	17719.70903
3075	17719.65256
3076	17719.07607
3077	17719.41611
3078	17718.60672
3079	17719.15956
3080	17717.61545
3081	17717.70296
3082	17716.96397
3083	17717.82263
3084	17718.54186
3085	17718.75147
3086	17718.4336
3087	17718.6993
3088	17719.01271
3089	17719.16965
3090	17719.10631
3091	17719.24445
3092	17721.36736
3093	17721.15065
3094	17721.08868
3095	17721.14723
3096	17721.20498
3097	17722.52115
3098	17723.51471
3099	17722.77412
3100	17723.04764
3101	17723.88613
3102	17723.6027
3103	17724.29033
3104	17724.48307
3105	17724.66206
3106	17725.22799
3107	17725.08557
3108	17724.78227
3109	17724.86347
3110	17724.9486
3111	17724.83533
3112	17724.57221
3113	17725.06932
3114	17725.82827
3115	17725.82717
3116	17726.06457
3117	17726.40192
3118	17725.36037
3119	17725.70972
3120	17725.31621
3121	17725.33754
3122	17725.56912
3123	17725.00067
3124	17724.69394
3125	17724.55429
3126	17725.21709
3127	17725.09334
3128	17725.48932
3129	17725.72203
3130	17725.57586
3131	17725.91239
3132	17725.39849
3133	17725.27009
3134	17725.60338
3135	17725.34433
3136	17725.18367
3137	17725.44401
3138	17725.26006
3139	17725.00153
3140	17724.69172
3141	17724.76779
3142	17724.45357
3143	17724.25513
3144	17724.32698
3145	17724.72213
3146	17724.98461
3147	17724.31988
3148	17724.07831
3149	17724.05972
3150	17723.95038
3151	17723.72129
3152	17723.51767
3153	17723.5997
3154	17723.06388
3155	17723.17732
3156	17725.35013
3157	17725.20684
3158	17725.09339
3159	17725.34812
3160	17725.63381
3161	17726.13425
3162	17725.96537
3163	17726.32113
3164	17726.42373
3165	17726.78817
3166	17727.2633
3167	17728.17791
3168	17728.64891
3169	17728.63821
3170	17728.63188
3171	17730.0252
3172	17729.45869
3173	17729.30438
3174	17728.9101
3175	17729.6005
3176	17730.93857
3177	17731.09689
3178	17731.89824
3179	17731.88902
3180	17732.85834
3181	17733.11457
3182	17733.20338
3183	17734.58382
3184	17734.2714
3185	17734.58813
3186	17734.34868
3187	17734.73067
3188	17735.07973
3189	17734.3545
3190	17733.76868
3191	17733.07767
3192	17733.94069
3193	17734.2577
3194	17734.67908
3195	17733.91048
3196	17734.78896
3197	17734.4765
3198	17733.78032
3199	17733.30055
3200	17733.89036
3201	17733.67455
3202	17732.86917
3203	17733.28356
3204	17733.25257
3205	17733.35115
3206	17733.49986
3207	17733.21581
3208	17733.02056
3209	17733.29555
3210	17733.14013
3211	17732.78363
3212	17732.81784
3213	17732.22534
3214	17732.73789
3215	17733.13417
3216	17732.7371
3217	17732.86286
3218	17733.19712
3219	17734.75339
3220	17734.91411
3221	17734.34616
