Id,SalePrice
2736,148675.9806655941
2737,116445.16075680032
2738,125134.449311091
2739,162598.42008856827
2740,131498.18823516762
2741,149369.16027335625
2742,145843.59594418883
2743,148790.42585601262
2744,153105.32623072003
2745,137862.56702692658
2746,136237.38461543116
2747,145851.67529961234
2748,125301.502561739
2749,131851.34558776754
2750,135252.479201936
2751,135626.68958685748
2752,179927.1572350597
2753,147812.07116860952
2754,212570.3739175742
2755,130213.48093406617
2756,108685.27416142149
2757,94391.78305626071
2758,88935.27683565537
2759,146291.73533236855
2760,151351.42794528423
2761,145248.06328971067
2762,137952.29153389472
2763,174293.32555233937
2764,141941.78682818366
2765,236524.11696078617
2766,125683.76604334534
2767,95827.81822977672
2768,114456.29110915904
2769,143511.26053627604
2770,122360.71542466115
2771,108058.98335066788
2772,112174.69691726172
2773,163473.90062415812
2774,135310.095771507
2775,118971.46078158886
2776,126441.92085375203
2777,115531.48161686241
2778,103942.63946618121
2779,126508.92135316078
2780,97622.10057546082
2781,89526.61821524648
2782,107381.28034905092
2783,113885.77911634774
2784,111052.39919952824
2785,131711.27473889932
2786,89535.9672803509
2787,114700.42985732874
2788,91193.3507743036
2789,149954.25798701282
2790,94443.25900274448
2791,114337.76378619536
2792,84631.04488819618
2793,169881.05092227334
2794,108995.20329069011
2795,115919.22638970418
2796,102818.38452941338
2797,191855.05848785833
2798,113937.17216964168
2799,104906.15889474435
2800,91241.27250511589
2801,101522.62107330012
2802,132904.07092827483
2803,142225.82488849905
2804,132542.52829930923
2805,103301.71701415822
2806,104254.44279287748
2807,147645.5541651057
2808,148746.68506140076
2809,127736.63176984343
2810,132055.83486457908
2811,161103.11390662775
2812,152436.5773343086
2813,171466.04061705817
2814,158232.88295108415
2815,106479.88982963089
2816,240683.83842906193
2817,177622.82104404134
2818,126975.15584600097
2819,185420.26164427277
2820,143492.08106725136
2821,105459.21395809215
2822,199700.97232502347
2823,269539.27976637095
2824,189659.4999283063
2825,145442.77002596934
2826,136057.09091842914
2827,127285.38946259362
2828,228527.10264258168
2829,200760.47060089276
2830,225217.34448056942
2831,178134.77436140654
2832,273306.2698529193
2833,279259.18372986955
2834,206984.2866714705
2835,220571.56743268244
2836,192219.47007109618
2837,157074.92035435967
2838,144130.4453820489
2839,173934.25293112206
2840,191799.03577302358
2841,197247.9439551154
2842,229877.09044946323
2843,152370.9534454784
2844,155131.80644503425
2845,113165.84900396169
2846,205838.9872598556
2847,205844.93270581553
2848,200229.7620046092
2849,199837.28556947192
2850,270150.15343316144
2851,208957.35930442935
2852,214706.96644122314
2853,242057.56325221798
2854,139438.30457278917
2855,199936.4140081758
2856,195681.79468436647
2857,183657.05168966125
2858,195088.64420914362
2859,127989.15859762837
2860,119994.09286272147
2861,139661.7226376164
2862,190983.69719550584
2863,126845.40531341819
2864,247361.921254448
2865,140945.0154575475
2866,128320.97102062179
2867,105660.89554212404
2868,105960.44918542894
2869,115992.6038216652
2870,129438.08677050815
2871,104244.37506719874
2872,77042.89042354682
2873,113143.62067985054
2874,138001.3012065438
2875,104798.50401525125
2876,144107.52883759362
2877,134423.56119280346
2878,164980.45352249296
2879,145104.99411951337
2880,103461.79410670797
2881,149072.98279800473
2882,197091.6048715719
2883,182563.14155519096
2884,185157.4573950448
2885,191424.33892115447
2886,236445.90144819586
2887,93820.86853134472
2888,125196.73228067294
2889,81548.1374040211
2890,93524.96042942186
2891,137497.04087234783
2892,74721.26097787723
2893,91773.6658843698
2894,81144.18113538106
2895,312962.9931974532
2896,297943.5113950045
2897,201485.9195081864
2898,140231.93486641656
2899,201374.41511279801
2900,151165.86752718582
2901,219454.8882631496
2902,200624.94591526876
2903,347075.44749472523
2904,328585.6181782634
2905,110863.71431712715
2906,190187.14359966686
2907,120780.38635160068
2908,134922.02467413954
2909,140179.63738678818
2910,83616.81542448452
2911,89464.72225272436
2912,151934.48149819585
2913,87959.44603487481
2914,80940.61925347132
2915,84379.24756163803
2916,88635.74421300185
2917,152398.19886605695
2918,118234.64232156373
2919,204139.1615316008
